Geoname ID;Name;ASCII Name;Alternate Names;Latitude;Longitude;Feature Class;Feature Code;Country Code;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;Country;Coordinates
5029276;Hanover;Hanover;;45.1558;-93.66635;P;PPL;US;;MN;171;;;2938;281;278;America/Chicago;2011-05-14;United States;45.1558,-93.66635
5081262;Wakefield;Wakefield;;42.26917;-96.86504;P;PPL;US;;NE;051;;;1451;428;429;America/Chicago;2011-05-14;United States;42.26917,-96.86504
5009185;Schoolcraft;Schoolcraft;;42.11421;-85.63778;P;PPL;US;;MI;077;;;1525;268;270;America/Detroit;2011-05-14;United States;42.11421,-85.63778
4702664;Karnes City;Karnes City;;28.88498;-97.90084;P;PPLA2;US;;TX;255;;;3042;131;133;America/Chicago;2011-05-14;United States;28.88498,-97.90084
4705584;Lavon;Lavon;;33.02762;-96.43415;P;PPL;US;;TX;085;;;2219;160;163;America/Chicago;2011-05-14;United States;33.02762,-96.43415
4711253;Mila Doce;Mila Doce;;26.22618;-97.95889;P;PPL;US;;TX;215;;;6222;18;23;America/Chicago;2011-05-14;United States;26.22618,-97.95889
4775705;New Castle;New Castle;;37.50013;-80.11088;P;PPLA2;US;;VA;045;;;153;412;410;America/New_York;2011-05-14;United States;37.50013,-80.11088
4782864;Rose Hill;Rose Hill;;38.78872;-77.11276;P;PPL;US;;VA;059;;;20226;72;70;America/New_York;2011-05-14;United States;38.78872,-77.11276
4249830;Shawneetown;Shawneetown;;37.7131;-88.1867;P;PPLA2;US;;IL;059;;;1239;122;120;America/Chicago;2011-05-14;United States;37.7131,-88.1867
4273993;Kinsley;Kinsley;;37.92307;-99.40984;P;PPLA2;US;;KS;047;;;1457;662;667;America/Chicago;2011-05-14;United States;37.92307,-99.40984
4552969;The Village;The Village;;35.56089;-97.55143;P;PPL;US;;OK;109;;;8929;372;376;America/Chicago;2011-05-14;United States;35.56089,-97.55143
4673390;Bells;Bells;;33.61038;-96.41082;P;PPL;US;;TX;181;;;1392;210;217;America/Chicago;2011-05-14;United States;33.61038,-96.41082
4428495;Greenwood;Greenwood;GWO,Grijnud,Grinvud,grynwwd  mysysypy,Грийнуд,Гринвуд,گرینوود، میسیسیپی;33.51623;-90.17953;P;PPLA2;US;;MS;083;;;15205;40;41;America/Chicago;2011-05-14;United States;33.51623,-90.17953
4522359;Reno;Reno;;39.37285;-81.39567;P;PPL;US;;OH;167;;;1293;197;197;America/New_York;2011-05-14;United States;39.37285,-81.39567
4707173;Livingston;Livingston;Livingston,lyfynghstn  tksas,lywyngstn  tgzas,rivu~ingusuton,Ливингстон,ليفينغستن، تكساس,لیوینگستن، تگزاس,リヴィングストン;30.71103;-94.93299;P;PPLA2;US;;TX;373;;;5335;51;58;America/Chicago;2011-05-14;United States;30.71103,-94.93299
4728287;Shenandoah;Shenandoah;;30.18022;-95.45577;P;PPL;US;;TX;339;;;2134;45;50;America/Chicago;2011-05-14;United States;30.18022,-95.45577
4770827;Lovingston;Lovingston;;37.75986;-78.87086;P;PPLA2;US;;VA;125;;;520;227;226;America/New_York;2011-05-14;United States;37.75986,-78.87086
4543724;Ninnekah;Ninnekah;;34.94785;-97.92393;P;PPL;US;;OK;051;;;1002;339;344;America/Chicago;2011-05-14;United States;34.94785,-97.92393
4192674;East Point;East Point;Ist Pojnt,Ист Појнт;33.67955;-84.43937;P;PPL;US;;GA;121;;;33712;320;323;America/New_York;2011-05-14;United States;33.67955,-84.43937
4072814;Lineville;Lineville;;33.31067;-85.75441;P;PPL;US;;AL;027;;;2395;322;325;America/Chicago;2011-05-14;United States;33.31067,-85.75441
5188743;Emsworth;Emsworth;;40.51007;-80.0945;P;PPL;US;;PA;003;;;2449;223;218;America/New_York;2011-05-14;United States;40.51007,-80.0945
4926280;Shadeland;Shadeland;;40.37365;-86.9489;P;PPL;US;;IN;157;;;1610;189;196;America/Indiana/Indianapolis;2011-05-14;United States;40.37365,-86.9489
4935398;East Harwich;East Harwich;;41.70011;-70.02724;P;PPL;US;;MA;001;;;4872;19;23;America/New_York;2011-05-14;United States;41.70011,-70.02724
4954364;Walpole;Walpole;Uolpol,Valpoul,Volpul,walpwl  masachwst,Валпоул,Волпул,Уолпол,والپول، ماساچوست;42.14177;-71.2495;P;PPL;US;;MA;021;;;5918;45;50;America/New_York;2011-05-14;United States;42.14177,-71.2495
4964605;Fort Fairfield;Fort Fairfield;;46.77227;-67.83391;P;PPL;US;;ME;003;;;1825;116;116;America/New_York;2011-05-14;United States;46.77227,-67.83391
4900970;Manito;Manito;;40.42587;-89.77928;P;PPL;US;;IL;125;;;1642;151;153;America/Chicago;2011-05-14;United States;40.42587,-89.77928
5038132;Moose Lake;Moose Lake;;46.45411;-92.76187;P;PPL;US;;MN;017;;;2751;323;323;America/Chicago;2011-05-14;United States;46.45411,-92.76187
5021632;Cloquet;Cloquet;Klogueht,Klokej,Kloket,ke luo kai,keullokes,klwkyh  mynyswta,Клогуэт,Клокей,Клокет,Клокеј,كلوكيه، مينيسوتا,کلوکی، مینه‌سوتا,克洛凯,클로켓;46.72161;-92.45936;P;PPL;US;;MN;017;;;12124;368;366;America/Chicago;2011-05-14;United States;46.72161,-92.45936
5446450;Scott City;Scott City;;38.48252;-100.90709;P;PPLA2;US;;KS;171;;;3816;908;913;America/Chicago;2011-05-14;United States;38.48252,-100.90709
5588160;Cascade;Cascade;;44.51628;-116.0418;P;PPLA2;US;;ID;085;;;939;1451;1449;America/Boise;2011-05-14;United States;44.51628,-116.0418
8858937;San Martín Ahuatepec;San Martin Ahuatepec;San Martin Ahuatepec,San Martín Ahuatepec;19.68139;-98.72806;P;PPL;MX;;15;065;;;1651;;2443;America/Mexico_City;2014-04-11;Mexico;19.68139,-98.72806
8859272;Barrio de San Miguel;Barrio de San Miguel;Barrio de San Miguel;19.64333;-97.12389;P;PPL;MX;;30;132;;;1323;;2417;America/Mexico_City;2014-04-11;Mexico;19.64333,-97.12389
8859509;Alfonso Garzón [Granjas Familiares];Alfonso Garzon [Granjas Familiares];Alfonso Garzon [Granjas Familiares],Alfonso Garzón [Granjas Familiares];32.54667;-116.61722;P;PPL;MX;;02;003;;;1188;;698;America/Tijuana;2014-04-11;Mexico;32.54667,-116.61722
4552725;Talihina;Talihina;;34.75149;-95.04802;P;PPL;US;;OK;079;;;1114;208;213;America/Chicago;2011-05-14;United States;34.75149,-95.04802
4679988;Center;Center;;31.79545;-94.17909;P;PPLA2;US;;TX;419;;;5193;113;118;America/Chicago;2011-05-14;United States;31.79545,-94.17909
5814450;University Place;University Place;;47.23565;-122.5504;P;PPL;US;;WA;053;;;31144;63;59;America/Los_Angeles;2011-05-14;United States;47.23565,-122.5504
5898070;Bells Corners;Bells Corners;Bells Corners,Ottawa Bells Corners;45.31588;-75.83012;P;PPL;CA;;08;;;;9977;;96;America/Toronto;2010-03-18;Canada;45.31588,-75.83012
4354234;Elkton;Elkton;Elkton,ai er ke dun,alktwn  mrylnd,Елктон,الکتون، مریلند,埃尔克顿;39.60678;-75.83327;P;PPLA2;US;;MD;015;;;15443;8;8;America/New_York;2011-05-14;United States;39.60678,-75.83327
4233813;Belleville;Belleville;Bellvill,Belvil,belbil,berubiru,Белвил,Беллвилл,ベルビル,벨빌;38.52005;-89.98399;P;PPLA2;US;;IL;163;;;44478;157;157;America/Chicago;2011-05-14;United States;38.52005,-89.98399
3529688;Doxhicho;Doxhicho;;19.92914;-99.55769;P;PPL;MX;;15;045;;;1992;;2499;America/Mexico_City;2013-08-01;Mexico;19.92914,-99.55769
4950065;Salem;Salem;Salem,Sejlem,Sejlum,sai lei mu,seilleom,seiramu,selama,sylm  masachwst,Салем,Сейлем,Сейлъм,Сејлем,سیلم، ماساچوست,सेलम,セイラム,塞勒姆,세일럼;42.51954;-70.89672;P;PPL;US;;MA;009;;;41340;6;9;America/New_York;2011-05-14;United States;42.51954,-70.89672
4983625;York Harbor;York Harbor;;43.13676;-70.64561;P;PPL;US;;ME;031;;;3033;14;26;America/New_York;2011-05-14;United States;43.13676,-70.64561
5117703;Fort Salonga;Fort Salonga;;40.9126;-73.30095;P;PPL;US;;NY;103;;;10008;10;11;America/New_York;2011-05-14;United States;40.9126,-73.30095
5137622;Seneca Falls;Seneca Falls;;42.91062;-76.79662;P;PPL;US;;NY;099;;;6681;137;138;America/New_York;2011-05-14;United States;42.91062,-76.79662
5144097;Westmere;Westmere;;42.69119;-73.86873;P;PPL;US;;NY;001;;;7284;89;90;America/New_York;2011-05-14;United States;42.69119,-73.86873
8858603;San Isidro Gallinero (El Gallinero);San Isidro Gallinero (El Gallinero);San Isidro Gallinero (El Gallinero);16.88139;-99.71417;P;PPL;MX;;12;001;;;2347;;72;America/Mexico_City;2014-04-11;Mexico;16.88139,-99.71417
5296962;Guadalupe;Guadalupe;;33.37088;-111.96292;P;PPL;US;;AZ;013;;;5523;376;376;America/Phoenix;2011-05-14;United States;33.37088,-111.96292
6151455;Souris;Souris;Suris,Сурис;46.3501;-62.24862;P;PPL;CA;;09;;;;1284;;8;America/Halifax;2008-04-11;Canada;46.3501,-62.24862
4983359;Wiscasset;Wiscasset;ISS,Uiskasit,Viskasseht,wei si ka xi te,Вискассэт,Уискасит,威斯卡西特;44.00286;-69.6656;P;PPLA2;US;;ME;015;;;1097;15;17;America/New_York;2011-05-14;United States;44.00286,-69.6656
4824469;Teays Valley;Teays Valley;;38.45009;-81.9293;P;PPL;US;;WV;079;;;13175;203;202;America/New_York;2011-05-14;United States;38.45009,-81.9293
4828384;Newton;Newton;N'juton,Ньютон;38.99088;-88.16254;P;PPLA2;US;;IL;079;;;2849;163;165;America/Chicago;2011-05-14;United States;38.99088,-88.16254
5005178;Pearl Beach;Pearl Beach;;42.6267;-82.59769;P;PPL;US;;MI;147;;;2829;176;176;America/Detroit;2011-05-14;United States;42.6267,-82.59769
5268977;Rio;Rio;;43.44776;-89.23984;P;PPL;US;;WI;021;;;1059;284;289;America/Chicago;2011-05-14;United States;43.44776,-89.23984
5959974;Gatineau;Gatineau;Gatineau,Gatino,Sablono:TabelKapoLauCarta,gatino,gatynw,ghatynw,jia di nuo,jia di nuo shi,Ŝablono:TabelKapoLaŭĈarta,Гатино,Гатіно,غاتينو,گاتینو,گیٹینیو,გატინო,ガティノー,加蒂諾,加蒂诺市,가티노;45.47723;-75.70164;P;PPL;CA;;10;07;;;242124;;53;America/Toronto;2013-03-29;Canada;45.47723,-75.70164
3522507;Oaxaca de Juárez;Oaxaca de Juarez;Byen Oaxaca,Huaxyacac Juarez,Huāxyacac Juárez,OAX,Oachaka,Oachaka nte Chouares,Oakhaka,Oakhaka de Khuares,Oakhaka-de-Khuares,Oakhakae-de-Khuares,Oaxaca,Oaxaca by,Oaxaca de Juarez,Oaxaca de Juárez,Oaxaka,Oaxaka de Juarez,Oaxaka de Juárez,Santa Maria,awakhaka d khwarz,oagsaka,oahaka,vahaka de hu'arejha,vahaka de ju'ereza,wa ha ka,wa ha ka shi,Οαχάκα ντε Χουάρες,Оахакæ-де-Хуарес,Оахака,Оахака де Хуарес,Оахака-де-Хуарес,Օախակա,اوآخاکا د خوارز,ܘܐܟܐܩܐ ܕܝ ܟܘܐܪܝܣ,वाहाका डे जुएरेज़,वाहाका दे हुआरेझ,วาฮากา,གའཀགྲོང་།,ოახაკა-დე-ხუარესი,ወሓካ ዴ ዋሬዝ,オアハカ,瓦哈卡市,오악사카;17.06542;-96.72365;P;PPLA;MX;;20;067;;;262566;;1567;America/Mexico_City;2015-06-22;Mexico;17.06542,-96.72365
8858989;Texmola;Texmola;Texmola;18.93972;-97.24389;P;PPL;MX;;30;101;;;1581;;2850;America/Mexico_City;2014-04-11;Mexico;18.93972,-97.24389
4007725;El Salero;El Salero;El Salero,Salero;22.38706;-102.32323;P;PPL;MX;MX;01;004;;;1229;;2035;America/Mexico_City;2013-07-31;Mexico;22.38706,-102.32323
4024321;Cuchicuato;Cuchicuato;Cuchicuato;20.66092;-101.46203;P;PPL;MX;;11;017;;;2896;;1738;America/Mexico_City;2014-09-06;Mexico;20.66092,-101.46203
3518620;San Juan Tejaluca;San Juan Tejaluca;San Juan Tejalucan,San Luis Tejaluca,Tejalucan;18.89917;-98.40472;P;PPL;MX;MX;21;019;;;1027;;1823;America/Mexico_City;2013-08-01;Mexico;18.89917,-98.40472
3527121;Santa Cruz Hidalgo;Santa Cruz Hidalgo;Hidalgo,Santa Cruz Hidalgo;19.96663;-96.87998;P;PPL;MX;;30;109;;;5802;;110;America/Mexico_City;2015-06-22;Mexico;19.96663,-96.87998
3822557;Tixhualactún;Tixhualactun;Tixhualactun,Tixhualactún,Tixhualahtun,Tixhualahtún;20.64403;-88.14308;P;PPL;MX;;31;102;;;1576;;23;America/Merida;2014-06-05;Mexico;20.64403,-88.14308
3986254;San José de Aura;San Jose de Aura;Aura,San Jose de Aura,San José de Aura;27.58778;-101.3725;P;PPL;MX;MX;07;026;;;1219;;475;America/Monterrey;2013-07-31;Mexico;27.58778,-101.3725
4003810;Juanacatlán;Juanacatlan;;20.50888;-103.17025;P;PPL;MX;;14;051;;;8542;;1529;America/Mexico_City;2015-06-22;Mexico;20.50888,-103.17025
4024768;La Ortiga;La Ortiga;;19.96222;-101.00056;P;PPL;MX;;11;002;;;1244;;1854;America/Mexico_City;2013-08-01;Mexico;19.96222,-101.00056
3801610;San Bartolomé Quialana;San Bartolome Quialana;San Bartolome Quialana,San Bartolomé Quialana;16.90302;-96.50169;P;PPLA2;MX;;20;118;;;0;;1791;America/Mexico_City;2015-06-22;Mexico;16.90302,-96.50169
4165695;Neptune Beach;Neptune Beach;;30.31191;-81.39647;P;PPL;US;;FL;031;;;7037;3;4;America/New_York;2011-05-14;United States;30.31191,-81.39647
4743079;Woodville;Woodville;;30.7752;-94.41548;P;PPLA2;US;;TX;457;;;2586;82;86;America/Chicago;2011-05-14;United States;30.7752,-94.41548
4797041;Alderson;Alderson;Alderson,aldrswn  wyrjynyay ghrby,Алдерсон,آلدرسون، ویرجینیای غربی;37.72595;-80.64202;P;PPL;US;;WV;025;;;1184;472;471;America/New_York;2011-05-14;United States;37.72595,-80.64202
8858974;Santa Lucía Potrerillo;Santa Lucia Potrerillo;Santa Lucia Potrerillo,Santa Lucía Potrerillo;18.96917;-97.02417;P;PPL;MX;;30;068;;;1609;;1292;America/Mexico_City;2014-04-11;Mexico;18.96917,-97.02417
4917520;Albany;Albany;Olbani,Олбани;40.30088;-85.24191;P;PPL;US;;IN;035;;;2165;277;285;America/Indiana/Indianapolis;2011-05-14;United States;40.30088,-85.24191
4983283;Windsor;Windsor;Vindzor,Виндзор;44.31063;-69.5806;P;PPL;US;;ME;011;;;2291;90;90;America/New_York;2010-01-29;United States;44.31063,-69.5806
4997086;Indian River;Indian River;;45.41251;-84.61254;P;PPL;US;;MI;031;;;1959;186;185;America/Detroit;2011-05-14;United States;45.41251,-84.61254
5016617;Arnold;Arnold;Arnol'd,Арнольд;46.88022;-92.09047;P;PPL;US;;MN;137;;;2960;440;439;America/Chicago;2011-05-14;United States;46.88022,-92.09047
5312677;Salome;Salome;;33.78114;-113.61465;P;PPL;US;;AZ;012;;;1530;571;571;America/Phoenix;2011-05-14;United States;33.78114,-113.61465
5124936;Livonia;Livonia;Livonija,Ливония;42.82145;-77.66861;P;PPL;US;;NY;051;;;1409;315;315;America/New_York;2011-05-14;United States;42.82145,-77.66861
6058024;Lloydminster;Lloydminster;Llojdminister,Llojdminster,Lojdminster,YLL,lao ai de ming si te,lwydmnstr,lwydmynstr,Ллойдминстер,Ллойдміністер,Лојдминстер,لائڈ منسٹر,لويدمنستر,لویدمینستر,劳埃德明斯特;53.28346;-110.00157;P;PPL;CA;;11;;;;15910;;647;America/Edmonton;2013-07-18;Canada;53.28346,-110.00157
4869743;Odebolt;Odebolt;;42.31221;-95.25055;P;PPL;US;;IA;161;;;1013;414;417;America/Chicago;2011-05-14;United States;42.31221,-95.25055
5033727;Lake City;Lake City;;44.44968;-92.2682;P;PPL;US;;MN;157;;;5063;210;212;America/Chicago;2015-01-12;United States;44.44968,-92.2682
3823507;Tetlaxco;Tetlaxco;Tetlaxco;19.04044;-97.06393;P;PPL;MX;;30;047;;;1543;;1656;America/Mexico_City;2014-06-05;Mexico;19.04044,-97.06393
4251413;Trenton;Trenton;Trenton,Трентон;38.6056;-89.68204;P;PPL;US;;IL;027;;;2715;151;152;America/Chicago;2011-05-14;United States;38.6056,-89.68204
5250470;Denmark;Denmark;;44.34777;-87.82732;P;PPL;US;;WI;009;;;2123;266;267;America/Chicago;2011-05-14;United States;44.34777,-87.82732
4929276;Ashfield;Ashfield;;42.52647;-72.78843;P;PPL;US;;MA;011;;;1831;378;382;America/New_York;2006-01-17;United States;42.52647,-72.78843
4891010;Elmhurst;Elmhurst;Elmkherst,Елмхерст;41.89947;-87.94034;P;PPL;US;;IL;043;;;44121;209;212;America/Chicago;2011-05-14;United States;41.89947,-87.94034
5040007;Oakport;Oakport;;46.93191;-96.77897;P;PPL;US;;MN;027;;;1387;272;273;America/Chicago;2011-05-14;United States;46.93191,-96.77897
5426044;Indian Hills;Indian Hills;;39.61665;-105.23721;P;PPL;US;;CO;059;;;1280;2090;2099;America/Denver;2011-05-14;United States;39.61665,-105.23721
5564730;Happy Camp;Happy Camp;;41.79275;-123.3808;P;PPL;US;;CA;093;;;1190;331;336;America/Los_Angeles;2015-02-28;United States;41.79275,-123.3808
5278931;Whitewater;Whitewater;;42.83362;-88.73233;P;PPL;US;;WI;127;;;14390;251;252;America/Chicago;2011-05-14;United States;42.83362,-88.73233
8859203;Álamos Tepetitlán;Alamos Tepetitlan;Alamos Tepetitlan,Álamos Tepetitlán;19.19619;-97.43858;P;PPL;MX;;21;179;;;1378;;2427;America/Mexico_City;2014-04-11;Mexico;19.19619,-97.43858
6143367;Sechelt;Sechelt;YHS;49.47512;-123.75903;P;PPL;CA;;02;5929;;;5977;;10;America/Vancouver;2013-09-23;Canada;49.47512,-123.75903
3983312;Saucillo;Saucillo;Saucillo;28.03055;-105.29376;P;PPL;MX;;06;062;;;10595;;1190;America/Chihuahua;2015-06-22;Mexico;28.03055,-105.29376
8859783;Rancho Alegre;Rancho Alegre;Rancho Alegre;20.20722;-97.63889;P;PPL;MX;;30;103;;;1065;;464;America/Mexico_City;2014-04-11;Mexico;20.20722,-97.63889
4301703;Mount Vernon;Mount Vernon;;37.35286;-84.34049;P;PPLA2;US;;KY;203;;;2477;360;368;America/New_York;2011-05-14;United States;37.35286,-84.34049
4191144;Deenwood;Deenwood;;31.22201;-82.38725;P;PPL;US;;GA;299;;;2146;42;50;America/New_York;2015-03-18;United States;31.22201,-82.38725
4870003;Onawa;Onawa;;42.02665;-96.09724;P;PPLA2;US;;IA;133;;;2998;320;319;America/Chicago;2011-05-14;United States;42.02665,-96.09724
4405816;Riverview;Riverview;;38.74783;-90.2115;P;PPL;US;;MO;189;;;2856;167;167;America/Chicago;2011-05-14;United States;38.74783,-90.2115
4501708;Estell Manor;Estell Manor;;39.41206;-74.74239;P;PPL;US;;NJ;001;;;1735;7;10;America/New_York;2011-05-14;United States;39.41206,-74.74239
4664815;Vonore;Vonore;;35.59008;-84.24186;P;PPL;US;;TN;123;;;1474;262;261;America/New_York;2011-05-14;United States;35.59008,-84.24186
4675398;Bogata;Bogata;;33.47067;-95.21384;P;PPL;US;;TX;387;;;1153;129;134;America/Chicago;2011-05-14;United States;33.47067,-95.21384
4682748;Comfort;Comfort;;29.96771;-98.90503;P;PPL;US;;TX;259;;;2363;435;435;America/Chicago;2011-05-14;United States;29.96771,-98.90503
5564893;Hayfork;Hayfork;;40.55431;-123.18308;P;PPL;US;;CA;105;;;2368;704;710;America/Los_Angeles;2011-05-14;United States;40.55431,-123.18308
5520201;Dimmitt;Dimmitt;;34.5509;-102.31186;P;PPLA2;US;;TX;069;;;4393;1181;1188;America/Chicago;2011-05-14;United States;34.5509,-102.31186
4288250;Coldstream;Coldstream;;38.31479;-85.52385;P;PPL;US;;KY;111;;;1100;230;232;America/Kentucky/Louisville;2011-05-14;United States;38.31479,-85.52385
4100984;Beebe;Beebe;Bibi,bibe,Биби,बीबे;35.07064;-91.87959;P;PPL;US;;AR;145;;;7315;74;75;America/Chicago;2011-05-14;United States;35.07064,-91.87959
4158891;Holley;Holley;;30.44686;-86.90691;P;PPL;US;;FL;113;;;1630;2;9;America/Chicago;2011-05-14;United States;30.44686,-86.90691
4175437;Titusville;Titusville;TIX,Tajtusvil,Tajtusvill,Titusvill,Titusvill',tai te si wei er,taitasubiru,Тайтусвилл,Тајтусвил,Титусвилль,Тітусвілл,تیتوس‌ویل، فلوریدا,タイタスビル,泰特斯维尔;28.61222;-80.80755;P;PPLA2;US;;FL;009;;;43761;3;6;America/New_York;2011-05-14;United States;28.61222,-80.80755
4176409;Vero Beach;Vero Beach;VRB,Viro Bich,bilobichi,wei luo hai tan,wrw bych  flwryda,Виро Бич,ورو بیچ، فلوریدا,维罗海滩,비로비치;27.63864;-80.39727;P;PPLA2;US;;FL;061;;;15220;4;6;America/New_York;2011-05-14;United States;27.63864,-80.39727
4617668;Decherd;Decherd;;35.2098;-86.07943;P;PPL;US;;TN;051;;;2361;292;291;America/Chicago;2011-05-14;United States;35.2098,-86.07943
4633848;Jonesborough;Jonesborough;Dzonsboro,zhwhansbwrg  tnsy,Џонсборо,ژوهانسبورگ، تنسی;36.29427;-82.47348;P;PPLA2;US;;TN;179;;;5051;516;520;America/New_York;2011-05-14;United States;36.29427,-82.47348
4689877;Fairview;Fairview;;33.01929;-97.54586;P;PPL;US;;TX;497;;;1258;224;229;America/Chicago;2011-05-14;United States;33.01929,-97.54586
8858211;San Sebastián de Aparicio;San Sebastian de Aparicio;San Sebastian de Aparicio,San Sebastián de Aparicio;19.10333;-98.16083;P;PPL;MX;;21;114;;;6644;;2277;America/Mexico_City;2014-04-11;Mexico;19.10333,-98.16083
8858355;Santa Rosa (Santa Bárbara);Santa Rosa (Santa Barbara);Santa Rosa (Santa Barbara),Santa Rosa (Santa Bárbara);19.38333;-102.03611;P;PPL;MX;;16;102;;;3622;;1596;America/Mexico_City;2014-04-11;Mexico;19.38333,-102.03611
4004898;Hermosillo;Hermosillo;Ehrmosil'o,Ermosil'o,Ermosilo,HMO,Hermosillo,Pitic,Pītic,ai mo xi yue,armwsyyw. swnwra,eleumosiyo,ermosilio,erumoshijo,xer mo si yo,Ермосильо,Ермосиљо,Эрмосильо,ארמוסיו,ارموسییو٬ سونورا,เอร์โมซีโย,ერმოსილიო,エルモシージョ,埃莫西约,에르모시요;29.1026;-110.97732;P;PPLA;MX;;26;030;;;595811;;212;America/Hermosillo;2015-06-22;Mexico;29.1026,-110.97732
3519058;San Jerónimo Sosola;San Jeronimo Sosola;San Jeronimo,San Jeronimo Sosola,San Jerónimo Sosola,Sosola,Sosola Jeronimo;17.36685;-97.03291;P;PPLA2;MX;;20;161;;;0;;1929;America/Mexico_City;2015-06-22;Mexico;17.36685,-97.03291
3520281;Colonia Rincón Viejo;Colonia Rincon Viejo;Colonia Rincon Viejo,Colonia Rincón Viejo,Rincon Viejo,Rincón Viejo;16.88678;-95.04731;P;PPL;MX;;20;057;;;8540;;202;America/Mexico_City;2015-06-22;Mexico;16.88678,-95.04731
